t;e;d;i;set
6.559;0;0;0;0
6.562;0;0;0;0
6.565;0;0;0;0
6.568;0;0;0;0
6.571;0;0;0;0
6.574;0;0;0;0
6.577;0;0;0;0
6.58;0;0;0;0
6.583;0;0;0;0
6.586;0;0;0;0
6.589;0;0;0;0
6.592;0;0;0;0
6.595;0;0;0;0
6.598;0;0;0;0
6.601;0;0;0;0
6.604;0;0;0;0
6.607;0;0;0;0
6.61;0;0;0;0
6.613;0;0;0;0
6.616;0;0;0;0
6.619;0;0;0;0
6.622;0;0;0;0
6.625;0;0;0;0
6.628;0;0;0;0
6.631;0;0;0;0
6.634;0;0;0;0
6.637;0;0;0;0
6.64;0;0;0;0
6.643;0;0;0;0
6.646;0;0;0;0
6.649;0;0;0;0
6.652;0;0;0;0
6.655;0;0;0;0
6.658;0;0;0;0
6.661;0;0;0;0
6.664;0;0;0;0
6.667;0;0;0;0
6.67;0;0;0;0
6.673;0;0;0;0
6.676;0;0;0;0
6.679;0;0;0;0
6.682;0;0;0;0
6.685;0;0;0;0
6.688;0;0;0;0
6.691;0;0;0;0
6.694;0;0;0;0
6.697;0;0;0;0
6.7;0;0;0;0
6.703;0;0;0;0
6.706;0;0;0;0
6.709;0;0;0;0
6.712;0;0;0;0
6.715;0;0;0;0
6.718;0;0;0;0
6.721;0;0;0;0
6.724;0;0;0;0
6.727;0;0;0;0
6.73;0;0;0;0
6.733;0;0;0;0
6.736;0;0;0;0
6.739;0;0;0;0
6.742;0;0;0;0
6.745;0;0;0;0
6.748;0;0;0;0
6.751;0;0;0;0
6.754;0;0;0;0
6.757;0;0;0;0
6.76;0;0;0;0
6.763;0;0;0;0
6.766;0;0;0;0
6.769;0;0;0;0
6.772;0;0;0;0
6.775;0;0;0;0
6.778;0;0;0;0
6.781;0;0;0;0
6.784;0;0;0;0
6.787;0;0;0;0
6.79;0;0;0;0
6.793;0;0;0;0
6.796;0;0;0;0
6.799;0;0;0;0
6.802;0;0;0;0
6.805;0;0;0;0
6.808;0;0;0;0
6.811;0;0;0;0
6.814;0;0;0;0
6.817;0;0;0;0
6.82;0;0;0;0
6.823;0;0;0;0
6.826;0;0;0;0
6.829;0;0;0;0
6.832;0;0;0;0
6.835;0;0;0;0
6.838;0;0;0;0
6.841;0;0;0;0
6.844;0;0;0;0
6.847;0;0;0;0
6.85;0;0;0;0
6.853;0;0;0;0
6.856;0;0;0;0
6.859;0;0;0;0
6.862;0;0;0;0
6.865;0;0;0;0
6.868;0;0;0;0
6.871;0;0;0;0
6.874;0;0;0;0
6.877;0;0;0;0
6.88;0;0;0;0
6.883;0;0;0;0
6.886;0;0;0;0
6.889;0;0;0;0
6.892;0;0;0;0
6.895;0;0;0;0
6.898;0;0;0;0
6.901;0;0;0;0
6.904;0;0;0;0
6.907;0;0;0;0
6.91;0;0;0;0
6.913;0;0;0;0
6.916;0;0;0;0
6.919;0;0;0;0
6.922;0;0;0;0
6.925;0;0;0;0
6.928;0;0;0;0
6.931;0;0;0;0
6.934;0;0;0;0
6.937;0;0;0;0
6.94;0;0;0;0
6.943;0;0;0;0
6.946;0;0;0;0
6.949;0;0;0;0
6.952;0;0;0;0
6.955;0;0;0;0
6.958;0;0;0;0
6.961;0;0;0;0
6.964;0;0;0;0
6.967;0;0;0;0
6.97;0;0;0;0
6.973;0;0;0;0
6.976;0;0;0;0
6.979;0;0;0;0
6.982;0;0;0;0
6.985;0;0;0;0
6.988;0;0;0;0
6.991;0;0;0;0
6.994;0;0;0;0
6.997;0;0;0;0
7.0;0;0;0;0
7.003;0;0;0;0
7.006;0;0;0;0
7.009;0;0;0;0
7.012;0;0;0;0
7.015;0;0;0;0
7.018;0;0;0;0
7.021;0;0;0;0
7.024;0;0;0;0
7.027;0;0;0;0
7.03;0;0;0;0
7.033;0;0;0;0
7.036;0;0;0;0
7.039;0;0;0;0
7.042;0;0;0;0
7.045;0;0;0;0
7.048;0;0;0;0
7.051;0;0;0;0
7.054;0;0;0;0
7.057;0;0;0;0
7.06;0;0;0;0
7.063;0;0;0;0
7.066;0;0;0;0
7.069;0;0;0;0
7.072;0;0;0;0
7.075;0;0;0;0
7.078;0;0;0;0
7.081;0;0;0;0
7.084;0;0;0;0
7.087;0;0;0;0
7.09;0;0;0;0
7.093;0;0;0;0
7.096;0;0;0;0
7.099;0;0;0;0
7.102;0;0;0;0
7.105;0;0;0;0
7.108;0;0;0;0
7.111;0;0;0;0
7.114;0;0;0;0
7.117;0;0;0;0
7.12;0;0;0;0
7.123;0;0;0;0
7.126;0;0;0;0
7.129;0;0;0;0
7.132;0;0;0;0
7.135;0;0;0;0
7.138;0;0;0;0
7.141;0;0;0;0
7.144;0;0;0;0
7.147;0;0;0;0
7.15;0;0;0;0
7.153;0;0;0;0
7.156;0;0;0;0
7.159;0;0;0;0
7.162;0;0;0;0
7.165;0;0;0;0
7.168;0;0;0;0
7.171;0;0;0;0
7.174;0;0;0;0
7.177;0;0;0;0
7.18;0;0;0;0
7.183;0;0;0;0
7.186;0;0;0;0
7.189;0;0;0;0
7.192;0;0;0;0
7.195;0;0;0;0
7.198;0;0;0;0
7.201;0;0;0;0
7.204;0;0;0;0
7.207;0;0;0;0
7.21;0;0;0;0
7.213;0;0;0;0
7.216;0;0;0;0
7.219;0;0;0;0
7.222;0;0;0;0
7.225;0;0;0;0
7.228;0;0;0;0
7.231;0;0;0;0
7.234;0;0;0;0
7.237;0;0;0;0
7.24;0;0;0;0
7.243;0;0;0;0
7.246;0;0;0;0
7.249;0;0;0;0
7.252;0;0;0;0
7.255;0;0;0;0
7.258;0;0;0;0
7.261;0;0;0;0
7.264;0;0;0;0
7.267;0;0;0;0
7.27;0;0;0;0
7.273;0;0;0;0
7.276;0;0;0;0
7.279;0;0;0;0
7.282;0;0;0;0
7.285;0;0;0;0
7.288;0;0;0;0
7.291;0;0;0;0
7.294;0;0;0;0
7.297;0;0;0;0
7.3;0;0;0;0
7.303;0;0;0;0
7.306;0;0;0;0
7.309;0;0;0;0
7.312;0;0;0;0
7.315;0;0;0;0
7.318;0;0;0;0
7.321;0;0;0;0
7.324;0;0;0;0
7.327;0;0;0;0
7.33;0;0;0;0
7.333;0;0;0;0
7.336;0;0;0;0
7.339;0;0;0;0
7.342;0;0;0;0
7.345;0;0;0;0
7.348;0;0;0;0
7.351;0;0;0;0
7.354;0;0;0;0
7.357;0;0;0;0
7.36;0;0;0;0
7.363;0;0;0;0
7.366;0;0;0;0
7.369;0;0;0;0
7.372;0;0;0;0
7.375;0;0;0;0
7.378;0;0;0;0
7.381;0;0;0;0
7.384;0;0;0;0
7.387;0;0;0;0
7.39;0;0;0;0
7.393;0;0;0;0
7.396;0;0;0;0
7.399;0;0;0;0
7.402;0;0;0;0
7.405;0;0;0;0
7.408;0;0;0;0
7.411;0;0;0;0
7.414;0;0;0;0
7.417;0;0;0;0
7.42;0;0;0;0
7.423;0;0;0;0
7.426;0;0;0;0
7.429;0;0;0;0
7.432;0;0;0;0
7.435;0;0;0;0
7.438;0;0;0;0
7.441;0;0;0;0
7.444;0;0;0;0
7.447;0;0;0;0
7.45;0;0;0;0
7.453;0;0;0;0
7.456;0;0;0;0
7.459;0;0;0;0
7.462;0;0;0;0
7.465;0;0;0;0
7.468;0;0;0;0
7.471;0;0;0;0
7.474;0;0;0;0
7.477;0;0;0;0
7.48;0;0;0;0
7.483;0;0;0;0
7.486;0;0;0;0
7.489;0;0;0;0
7.492;0;0;0;0
7.495;0;0;0;0
7.498;0;0;0;0
7.501;0;0;0;0
7.504;0;0;0;0
7.507;0;0;0;0
7.51;0;0;0;0
7.513;0;0;0;0
7.516;0;0;0;0
7.519;0;0;0;0
7.522;0;0;0;0
7.525;0;0;0;0
7.528;0;0;0;0
7.531;0;0;0;0
7.534;7;-1383;0;0
7.538;7;-2766;0;0
7.542;7;-4150;0;0
7.546;7;-5533;0;0
7.55;7;-8300;0;0
7.554;7;-8300;0;0
7.558;7;-8300;0;0
7.562;7;-8300;0;0
7.566;7;-8300;0;0
7.57;7;-8300;0;0
7.574;7;-8300;0;0
7.578;7;-8300;0;0
7.582;7;-8300;0;0
7.586;7;-8300;0;0
7.59;7;-8300;0;0
7.594;7;-8300;0;0
7.598;7;-8300;0;0
7.602;7;-8300;0;0
7.606;7;-8300;0;0
7.61;7;-8300;0;0
7.614;7;-8300;0;0
7.618;7;-8300;0;0
7.622;7;-8300;0;0
7.626;7;-8300;0;0
7.63;7;-8300;0;0
7.634;7;-8300;0;0
7.638;7;-8300;0;0
7.642;7;-8300;0;0
7.646;7;-8300;0;0
7.65;7;-8300;0;0
7.654;7;-8300;0;0
7.658;7;-8300;0;0
7.662;7;-8300;0;0
7.666;7;-8300;0;0
7.67;7;-8300;0;0
7.674;7;-8300;0;0
7.678;7;-8300;0;0
7.682;7;-8300;0;0
7.686;7;-8300;0;0
7.69;7;-8300;0;0
7.694;7;-8300;0;0
7.698;7;-8300;0;0
7.702;7;-8300;0;0
7.706;7;-8300;0;0
7.71;7;-8300;0;0
7.714;7;-8300;0;0
7.718;15;-8300;0;0
7.722;15;-8300;0;0
7.726;15;-8300;0;0
7.73;15;-8299;0;0
7.734;15;-8299;0;0
7.738;15;-8299;0;0
7.742;15;-8299;0;0
7.746;15;-8299;0;0
7.75;15;-8299;0;0
7.754;15;-8299;0;0
7.758;15;-8299;0;0
7.762;15;-8299;0;0
7.766;15;-8299;0;0
7.77;15;-8299;0;0
7.774;15;-8299;0;0
7.778;15;-8299;0;0
7.782;15;-8299;0;0
7.786;15;-8299;0;0
7.79;15;-8299;0;0
7.794;15;-8299;0;0
7.798;15;-8299;0;0
7.802;15;-8299;0;0
7.806;15;-8299;0;0
7.81;15;-8299;0;0
7.814;15;-8299;0;0
7.818;15;-8299;0;0
7.822;15;-8299;0;0
7.826;15;-8299;0;0
7.83;15;-8299;0;0
7.834;15;-8299;0;0
7.838;15;-8299;0;0
7.842;15;-8299;0;0
7.846;15;-8299;0;0
7.85;15;-8299;0;0
7.854;23;-2869;0;0
7.858;23;-153;0;0
7.862;23;2561;0;0
7.866;23;5276;0;0
7.87;31;9228;0;0
7.874;31;9846;0;0
7.878;31;10464;0;0
7.882;39;9867;0;0
7.886;39;9269;0;0
7.89;47;7520;0;0
7.894;47;4021;0;0
7.898;47;2271;0;0
7.902;54;1700;0;0
7.906;54;1129;0;0
7.91;62;1090;0;0
7.914;62;1013;0;0
7.918;70;959;0;0
7.922;78;914;0;0
7.926;78;869;0;0
7.93;86;812;0;0
7.934;94;701;0;0
7.938;94;590;0;0
7.942;109;519;0;0
7.946;109;476;0;0
7.95;125;394;0;0
7.954;125;325;0;0
7.958;140;334;0;0
7.962;140;327;0;0
7.966;156;326;0;0
7.97;156;365;0;0
7.974;171;387;0;0
7.978;179;384;0;0
7.982;187;307;0;0
7.986;202;281;0;0
7.99;202;271;0;0
7.994;218;275;0;0
7.998;225;276;0;0
8.002;233;296;0;0
8.006;248;317;0;0
8.01;256;311;0;0
8.014;263;302;0;0
8.018;278;290;0;0
8.022;294;277;0;0
8.026;294;273;0;0
8.03;309;280;0;0
8.034;323;282;0;0
8.038;331;285;0;0
8.042;346;276;0;0
8.046;353;252;0;0
8.05;368;248;0;0
8.054;382;236;0;0
8.058;389;230;0;0
8.062;404;233;0;0
8.066;411;232;0;0
8.07;425;225;0;0
8.074;432;208;0;0
8.078;439;219;0;0
8.082;453;229;0;0
8.086;467;222;0;0
8.09;474;223;0;0
8.094;488;238;0;0
8.098;495;251;0;0
8.102;509;252;0;0
8.106;522;238;0;0
8.11;529;244;0;0
8.114;542;245;0;0
8.118;549;244;0;0
8.122;562;242;0;0
8.126;575;241;0;0
8.13;581;240;0;0
8.134;587;248;0;0
8.138;600;247;0;0
8.142;606;259;0;0
8.146;619;264;0;0
8.15;625;249;0;0
8.154;631;235;0;0
8.158;643;237;0;0
8.162;649;238;0;0
8.166;661;239;0;0
8.17;667;233;0;0
8.174;673;250;0;0
8.178;684;270;0;0
8.182;695;268;0;0
8.186;701;263;0;0
8.19;707;269;0;0
8.194;718;275;0;0
8.198;723;277;0;0
8.202;728;297;0;0
8.206;739;298;0;0
8.21;744;297;0;0
8.214;750;280;0;0
8.218;760;276;0;0
8.222;765;278;0;0
8.226;770;290;0;0
8.23;775;296;0;0
8.234;780;321;0;0
8.238;790;335;0;0
8.242;794;334;0;0
8.246;799;319;0;0
8.25;809;310;0;0
8.254;813;304;0;0
8.258;818;285;0;0
8.262;822;290;0;0
8.266;827;314;0;0
8.27;835;314;0;0
8.274;840;320;0;0
8.278;844;331;0;0
8.282;852;300;0;0
8.286;852;298;0;0
8.29;860;316;0;0
8.294;864;325;0;0
8.298;868;332;0;0
8.302;872;343;0;0
8.306;880;347;0;0
8.31;883;314;0;0
8.314;887;308;0;0
8.318;891;316;0;0
8.322;898;308;0;0
8.326;898;307;0;0
8.33;904;341;0;0
8.334;908;344;0;0
8.338;911;317;0;0
8.342;917;321;0;0
8.346;920;313;0;0
8.35;923;274;0;0
8.354;926;287;0;0
8.358;929;310;0;0
8.362;935;283;0;0
8.366;935;244;0;0
8.37;938;238;0;0
8.374;943;253;0;0
8.378;946;276;0;0
8.382;948;306;0;0
8.386;951;341;0;0
8.39;955;348;0;0
8.394;955;319;0;0
8.398;960;345;0;0
8.402;962;362;0;0
8.406;964;348;0;0
8.41;964;335;0;0
8.414;966;303;0;0
8.418;968;311;0;0
8.422;972;300;0;0
8.426;972;291;0;0
8.43;974;327;0;0
8.434;975;415;0;0
8.438;977;411;0;0
8.442;979;415;0;0
8.446;980;433;0;0
8.45;982;358;0;0
8.454;982;306;0;0
8.458;983;274;0;0
8.462;985;281;0;0
8.466;985;319;0;0
8.47;986;414;0;0
8.474;987;475;0;0
8.478;987;537;0;0
8.482;988;556;0;0
8.486;990;571;0;0
8.49;990;576;0;0
8.494;991;592;0;0
8.498;992;609;0;0
8.502;992;626;0;0
8.506;993;644;0;0
8.51;993;668;0;0
8.514;993;583;0;0
8.518;993;522;0;0
8.522;993;461;0;0
8.526;993;342;0;0
8.53;994;427;0;0
8.534;994;513;0;0
8.538;995;705;0;0
8.542;995;920;0;0
8.546;995;1027;0;0
8.55;996;1104;0;0
8.554;996;1136;0;0
8.558;996;985;0;0
8.562;996;910;0;0
8.566;996;834;0;0
8.57;997;828;0;0
8.574;997;847;0;0
8.578;998;890;0;0
8.582;998;933;0;0
8.586;998;954;0;0
8.59;998;955;0;0
8.594;998;938;0;0
8.598;998;921;0;0
8.602;998;881;0;0
8.606;999;852;0;0
8.61;999;842;0;0
8.614;999;856;0;0
8.618;999;847;0;0
8.622;999;838;0;0
8.626;999;806;0;0
8.63;999;774;0;0
8.634;999;757;0;0
8.638;999;740;0;0
8.642;1000;752;0;0
8.646;999;738;0;0
8.65;999;665;0;0
8.654;999;558;0;0
8.658;999;508;0;0
8.662;999;486;0;0
8.666;999;503;0;0
8.67;999;519;0;0
8.674;998;547;0;0
8.678;998;576;0;0
8.682;998;606;0;0
8.686;998;634;0;0
8.69;998;656;0;0
8.694;997;652;0;0
8.698;996;639;0;0
8.702;996;613;0;0
8.706;996;586;0;0
8.71;995;593;0;0
8.714;994;586;0;0
8.718;993;574;0;0
8.722;993;561;0;0
8.726;993;545;0;0
8.73;992;538;0;0
8.734;991;516;0;0
8.738;990;488;0;0
8.742;988;468;0;0
8.746;987;452;0;0
8.75;986;425;0;0
8.754;985;365;0;0
8.758;985;361;0;0
8.762;982;391;0;0
8.766;982;418;0;0
8.77;980;445;0;0
8.774;979;469;0;0
8.778;979;493;0;0
8.782;975;516;0;0
8.786;975;512;0;0
8.79;972;467;0;0
8.794;972;448;0;0
8.798;968;403;0;0
8.802;966;370;0;0
8.806;964;357;0;0
8.81;964;343;0;0
8.814;960;362;0;0
8.818;958;366;0;0
8.822;955;359;0;0
8.826;955;362;0;0
8.83;953;386;0;0
8.834;951;420;0;0
8.838;946;396;0;0
8.842;946;385;0;0
8.846;943;399;0;0
8.85;940;384;0;0
8.854;938;296;0;0
8.858;935;305;0;0
8.862;932;315;0;0
8.866;929;280;0;0
8.87;926;264;0;0
8.874;923;280;0;0
8.878;920;310;0;0
8.882;917;283;0;0
8.886;917;255;0;0
8.89;911;256;0;0
8.894;911;252;0;0
8.898;908;236;0;0
8.902;904;290;0;0
8.906;901;328;0;0
8.91;898;355;0;0
8.914;898;382;0;0
8.918;894;423;0;0
8.922;891;475;0;0
8.926;887;487;0;0
8.93;883;493;0;0
8.934;883;482;0;0
8.938;880;449;0;0
8.942;876;396;0;0
8.946;872;348;0;0
8.95;868;361;0;0
8.954;868;387;0;0
8.958;864;407;0;0
8.962;864;455;0;0
8.966;860;522;0;0
8.97;856;551;0;0
8.974;852;564;0;0
8.978;852;582;0;0
8.982;852;588;0;0
8.986;848;586;0;0
8.99;848;586;0;0
8.994;844;630;0;0
8.998;844;674;0;0
9.002;840;715;0;0
9.006;840;757;0;0
9.01;835;795;0;0
9.014;835;787;0;0
9.018;835;779;0;0
9.022;831;816;0;0
9.026;831;840;0;0
9.03;831;889;0;0
9.034;827;948;0;0
9.038;827;1019;0;0
9.042;827;1090;0;0
9.046;827;1125;0;0
9.05;822;1155;0;0
9.054;822;1185;0;0
9.058;822;1216;0;0
9.062;822;1246;0;0
9.066;822;1276;0;0
9.07;822;1306;0;0
9.074;822;1306;0;0
9.078;822;1306;0;0
9.082;822;1306;0;0
9.086;827;1331;0;0
9.09;827;1357;0;0
9.094;827;1382;0;0
9.098;827;1407;0;0
9.102;827;1432;0;0
9.106;831;1651;0;0
9.11;831;1844;0;0
9.114;835;2019;0;0
9.118;835;2195;0;0
9.122;835;2370;0;0
9.126;835;2546;0;0
9.13;835;2528;0;0
9.134;840;2174;0;0
9.138;840;1838;0;0
9.142;844;1665;0;0
9.146;844;1493;0;0
9.15;844;1484;0;0
9.154;848;1398;0;0
9.158;848;1360;0;0
9.162;852;1285;0;0
9.166;852;1210;0;0
9.17;852;1135;0;0
9.174;856;1011;0;0
9.178;856;887;0;0
9.182;860;754;0;0
9.186;860;658;0;0
9.19;864;618;0;0
9.194;868;556;0;0
9.198;868;582;0;0
9.202;868;642;0;0
9.206;872;684;0;0
9.21;876;676;0;0
9.214;880;626;0;0
9.218;883;483;0;0
9.222;883;412;0;0
9.226;887;383;0;0
9.23;891;357;0;0
9.234;894;377;0;0
9.238;898;407;0;0
9.242;901;444;0;0
9.246;904;485;0;0
9.25;908;469;0;0
9.254;911;434;0;0
9.258;911;436;0;0
9.262;914;399;0;0
9.266;917;360;0;0
9.27;920;357;0;0
9.274;923;347;0;0
9.278;926;348;0;0
9.282;929;356;0;0
9.286;932;382;0;0
9.29;935;394;0;0
9.294;940;387;0;0
9.298;943;380;0;0
9.302;946;353;0;0
9.306;948;327;0;0
9.31;951;326;0;0
9.314;955;329;0;0
9.318;955;334;0;0
9.322;960;350;0;0
9.326;962;348;0;0
9.33;964;330;0;0
9.334;968;334;0;0
9.338;970;326;0;0
9.342;974;290;0;0
9.346;975;291;0;0
9.35;979;287;0;0
9.354;979;264;0;0
9.358;982;274;0;0
9.362;983;266;0;0
9.366;985;247;0;0
9.37;987;277;0;0
9.374;988;240;0;0
9.378;990;233;0;0
9.382;991;260;0;0
9.386;992;260;0;0
9.39;993;241;0;0
9.394;994;260;0;0
9.398;995;286;0;0
9.402;996;313;0;0
9.406;996;308;0;0
9.41;998;346;0;0
9.414;998;360;0;0
9.418;998;362;0;0
9.422;998;364;0;0
9.426;999;376;0;0
9.43;999;371;0;0
9.434;999;350;0;0
9.438;999;334;0;0
9.442;999;335;0;0
9.446;999;331;0;0
9.45;999;291;0;0
9.454;999;266;0;0
9.458;998;262;0;0
9.462;998;265;0;0
9.466;998;300;0;0
9.47;997;334;0;0
