t;e;d;i;set

4.719;368;-62;0;0
4.724;368;-60;0;0
4.729;368;-58;0;0
4.734;368;-56;0;0
4.739;368;-55;0;0
4.744;368;-54;0;0
4.749;368;-53;0;0
4.754;368;-52;0;0
4.759;368;-51;0;0
4.764;368;-50;0;0
4.769;368;-50;0;0
4.774;368;-49;0;0
4.779;368;-49;0;0
4.784;368;-49;0;0
4.789;368;-48;0;0
4.794;368;-48;0;0
4.799;368;-48;0;0
4.804;368;-48;0;0
4.809;368;-48;0;0
4.814;368;-48;0;0
4.819;368;3;0;0
4.824;368;87;0;0
4.829;368;182;0;0
4.834;368;301;0;0
4.839;368;481;0;0
4.844;368;889;0;0
4.849;368;1711;0;0
4.854;368;1004;0;0
4.859;368;637;0;0
4.864;368;398;0;0
4.869;368;232;0;0
4.874;368;112;0;0
4.879;368;26;0;0
4.884;368;-36;0;0
4.889;368;-82;0;0
4.894;368;-115;0;0
4.899;368;-140;0;0
4.904;368;-154;0;0
4.909;368;-167;0;0
4.914;368;-170;0;0
4.919;368;-173;0;0
4.924;368;-175;0;0
4.929;368;-170;0;0
4.934;368;-166;0;0
4.939;368;-162;0;0
4.944;368;-159;0;0
4.949;368;-157;0;0
4.954;368;-155;0;0
4.959;368;-153;0;0
4.964;368;-146;0;0
4.969;375;-137;0;0
4.974;375;-130;0;0
4.979;375;-125;0;0
4.984;375;-120;0;0
4.989;375;-102;0;0
4.994;375;-87;0;0
4.999;375;-74;0;0
5.004;375;-63;0;0
5.009;375;-53;0;0
5.014;375;-45;0;0
5.019;375;-38;0;0
5.024;375;-33;0;0
5.029;368;-32;0;0
5.034;368;-35;0;0
5.039;368;-36;0;0
5.044;368;-38;0;0
5.049;368;9;0;0
5.054;368;51;0;0
5.059;368;93;0;0
5.064;368;129;0;0
5.069;368;166;0;0
5.074;368;200;0;0
5.079;368;233;0;0
5.084;368;269;0;0
5.089;368;305;0;0
5.094;368;343;0;0
5.099;368;386;0;0
5.104;368;434;0;0
5.109;360;377;0;0
5.114;360;328;0;0
5.119;360;286;0;0
5.124;360;250;0;0
5.129;353;221;0;0
5.134;353;195;0;0
5.139;353;173;0;0
5.144;346;146;0;0
5.149;338;99;0;0
5.154;331;36;0;0
5.159;323;-73;0;0
5.164;309;-172;0;0
5.169;301;-263;0;0
5.174;294;-358;0;0
5.179;278;-598;0;0
5.184;263;-696;0;0
5.189;248;-914;0;0
5.194;233;-1159;0;0
5.199;210;-1216;0;0
5.204;195;-1267;0;0
5.209;171;-1305;0;0
5.214;156;-1319;0;0
5.219;140;-1387;0;0
5.224;117;-1584;0;0
5.229;94;-1630;0;0
5.234;78;-1861;0;0
5.239;54;-1991;0;0
5.244;31;-1980;0;0
5.249;15;-2003;0;0
5.254;-15;-2020;0;0
5.259;-31;-1978;0;0
5.264;-54;-1961;0;0
5.269;-78;-1942;0;0
5.274;-101;-1912;0;0
5.279;-117;-1909;0;0
5.284;-140;-1895;0;0
5.289;-156;-1837;0;0
5.294;-171;-1950;0;0
5.299;-195;-2020;0;0
5.304;-202;-1929;0;0
5.309;-225;-1822;0;0
5.314;-233;-1728;0;0
5.319;-248;-1759;0;0
5.324;-263;-1662;0;0
5.329;-263;-1551;0;0
5.334;-271;-1425;0;0
5.339;-278;-1299;0;0
5.344;-286;-1194;0;0
5.349;-294;-1104;0;0
5.354;-294;-1012;0;0
5.359;-294;-923;0;0
5.364;-294;-839;0;0
5.369;-294;-761;0;0
5.374;-294;-691;0;0
5.379;-286;-614;0;0
5.384;-286;-493;0;0
5.389;-278;-365;0;0
5.394;-263;-184;0;0
