t;e;d;i;set
15.291;0;150;0;0
15.294;0;150;0;0
15.297;0;150;0;0
15.297;0;150;0;0
15.285;0;150;0;0
15.288;0;150;0;0
15.291;0;150;0;0
15.294;0;150;0;0
15.297;0;150;0;0
15.3;0;150;0;0
15.303;0;150;0;0
15.306;0;150;0;0
15.309;0;150;0;0
15.312;0;150;0;0
15.315;0;150;0;0
15.318;0;151;0;0
15.321;0;151;0;0
15.324;0;150;0;0
15.327;0;150;0;0
15.33;0;150;0;0
15.333;0;150;0;0
15.336;0;150;0;0
15.339;0;150;0;0
15.342;0;150;0;0
15.345;0;150;0;0
15.348;0;150;0;0
15.351;0;150;0;0
15.354;0;150;0;0
15.357;0;150;0;0
15.36;0;150;0;0
15.363;0;150;0;0
15.366;0;150;0;0
15.369;0;150;0;0
15.372;0;150;0;0
15.375;0;150;0;0
15.378;0;151;0;0
15.381;0;151;0;0
15.384;0;150;0;0
15.387;0;150;0;0
15.39;0;150;0;0
15.393;0;150;0;0
15.396;0;150;0;0
15.399;0;150;0;0
15.402;0;150;0;0
15.405;0;150;0;0
15.408;0;150;0;0
15.411;0;150;0;0
15.414;0;150;0;0
15.417;0;150;0;0
15.42;0;150;0;0
15.423;0;150;0;0
15.426;0;150;0;0
15.429;0;150;0;0
15.432;0;150;0;0
15.435;0;150;0;0
15.438;0;150;0;0
15.441;0;150;0;0
15.444;0;150;0;0
15.447;0;150;0;0
15.45;0;150;0;0
15.453;0;150;0;0
15.456;0;150;0;0
15.459;0;150;0;0
15.462;0;150;0;0
15.465;0;150;0;0
15.468;0;150;0;0
15.471;0;150;0;0
15.474;0;150;0;0
15.477;0;150;0;0
15.48;0;150;0;0
15.483;0;150;0;0
15.486;0;150;0;0
15.489;0;150;0;0
15.492;0;150;0;0
15.495;0;150;0;0
15.498;0;150;0;0
15.501;0;150;0;0
15.504;0;150;0;0
15.507;0;150;0;0
15.51;0;150;0;0
15.513;0;150;0;0
15.516;0;150;0;0
15.519;0;150;0;0
15.522;0;150;0;0
15.525;0;150;0;0
15.528;0;150;0;0
15.531;0;150;0;0
15.534;0;150;0;0
15.537;0;150;0;0
15.54;0;150;0;0
15.543;0;150;0;0
15.546;0;150;0;0
15.549;0;150;0;0
15.552;0;150;0;0
15.555;0;150;0;0
15.558;0;150;0;0
15.561;0;150;0;0
15.564;0;150;0;0
15.567;0;150;0;0
15.57;0;150;0;0
15.573;0;150;0;0
15.576;0;150;0;0
15.579;0;150;0;0
15.582;0;150;0;0
15.585;0;150;0;0
15.588;0;150;0;0
15.591;0;150;0;0
15.594;0;150;0;0
15.597;0;150;0;0
15.6;0;150;0;0
15.603;0;150;0;0
15.606;0;150;0;0
15.609;0;150;0;0
15.612;0;150;0;0
15.615;0;150;0;0
15.618;0;150;0;0
15.621;0;150;0;0
15.624;0;150;0;0
15.627;0;150;0;0
15.63;0;150;0;0
15.633;0;150;0;0
15.636;0;150;0;0
15.639;0;150;0;0
15.642;0;150;0;0
15.645;0;150;0;0
15.648;0;150;0;0
15.651;0;150;0;0
15.654;0;150;0;0
15.657;0;150;0;0
15.66;0;150;0;0
15.663;0;150;0;0
15.666;0;150;0;0
15.669;0;150;0;0
15.672;0;150;0;0
15.675;0;150;0;0
15.678;0;150;0;0
15.681;0;150;0;0
15.684;0;150;0;0
15.687;0;150;0;0
15.69;0;150;0;0
15.693;0;150;0;0
15.696;0;150;0;0
15.699;0;150;0;0
15.702;0;150;0;0
15.705;0;150;0;0
15.708;0;150;0;0
15.711;0;150;0;0
15.714;0;150;0;0
15.717;0;150;0;0
15.72;0;150;0;0
15.723;0;150;0;0
15.726;0;150;0;0
15.729;0;150;0;0
15.732;0;150;0;0
15.735;0;150;0;0
15.738;0;150;0;0
15.741;0;150;0;0
15.744;0;150;0;0
15.747;0;150;0;0
15.75;0;150;0;0
15.753;0;150;0;0
15.756;0;150;0;0
15.759;0;150;0;0
15.762;0;150;0;0
15.765;0;150;0;0
15.768;0;150;0;0
15.771;0;150;0;0
15.774;0;150;0;0
15.777;0;150;0;0
15.78;0;150;0;0
15.783;0;150;0;0
15.786;0;150;0;0
15.789;0;150;0;0
15.792;0;150;0;0
15.795;0;150;0;0
15.798;0;150;0;0
15.801;0;150;0;0
15.804;0;150;0;0
15.807;0;150;0;0
15.81;0;150;0;0
15.813;0;150;0;0
15.816;0;150;0;0
15.819;0;150;0;0
15.822;0;150;0;0
15.825;0;150;0;0
15.828;0;150;0;0
15.831;0;150;0;0
15.834;0;150;0;0
15.837;0;150;0;0
15.84;0;150;0;0
15.843;0;150;0;0
15.846;0;150;0;0
15.849;0;150;0;0
15.852;0;150;0;0
15.855;0;150;0;0
15.858;0;150;0;0
15.861;0;150;0;0
15.864;0;150;0;0
15.867;0;150;0;0
15.87;0;150;0;0
15.873;0;150;0;0
15.876;0;150;0;0
15.879;0;150;0;0
15.882;0;150;0;0
15.885;0;150;0;0
15.888;0;150;0;0
15.891;0;150;0;0
15.894;0;150;0;0
15.897;0;150;0;0
15.9;0;150;0;0
15.903;0;150;0;0
15.906;0;150;0;0
15.909;0;150;0;0
15.912;0;150;0;0
15.915;0;150;0;0
15.918;0;150;0;0
15.921;0;150;0;0
15.924;0;150;0;0
15.927;0;150;0;0
15.93;0;150;0;0
15.933;0;150;0;0
15.936;0;150;0;0
15.939;0;150;0;0
15.942;0;150;0;0
15.945;0;150;0;0
15.948;0;150;0;0
15.951;0;150;0;0
15.954;0;150;0;0
15.957;0;150;0;0
15.96;0;150;0;0
15.963;0;150;0;0
15.966;0;150;0;0
15.969;0;150;0;0
15.972;0;150;0;0
15.975;0;150;0;0
15.978;0;150;0;0
15.981;0;150;0;0
15.984;0;150;0;0
15.987;0;150;0;0
15.99;0;150;0;0
15.993;0;150;0;0
15.996;0;150;0;0
15.999;0;150;0;0
16.002;0;150;0;0
16.005;0;150;0;0
16.008;0;150;0;0
16.011;0;150;0;0
16.014;0;150;0;0
16.017;0;150;0;0
16.02;0;150;0;0
16.023;0;150;0;0
16.026;0;150;0;0
16.029;0;150;0;0
16.032;0;150;0;0
16.035;0;150;0;0
16.038;0;151;0;0
16.041;0;151;0;0
16.044;0;150;0;0
16.047;0;150;0;0
16.05;0;150;0;0
16.053;0;150;0;0
16.056;0;150;0;0
16.059;0;150;0;0
16.062;0;150;0;0
16.065;0;150;0;0
16.068;0;150;0;0
16.071;0;150;0;0
16.074;0;150;0;0
16.077;0;150;0;0
16.08;0;150;0;0
16.083;0;150;0;0
16.086;0;150;0;0
16.089;0;150;0;0
16.092;0;150;0;0
16.095;0;150;0;0
16.098;0;151;0;0
16.101;0;151;0;0
16.104;0;150;0;0
16.107;0;150;0;0
16.11;0;150;0;0
16.113;0;150;0;0
16.116;0;150;0;0
16.119;0;150;0;0
16.122;0;150;0;0
16.125;0;150;0;0
16.128;0;150;0;0
16.131;0;150;0;0
16.134;0;150;0;0
16.137;0;150;0;0
16.14;0;150;0;0
16.143;0;150;0;0
16.146;0;150;0;0
16.149;0;150;0;0
16.152;0;150;0;0
16.155;0;150;0;0
16.158;0;150;0;0
16.161;0;150;0;0
16.164;0;150;0;0
16.167;0;150;0;0
16.17;0;150;0;0
16.173;0;150;0;0
16.176;0;150;0;0
16.179;0;150;0;0
16.182;0;150;0;0
16.185;0;150;0;0
16.188;0;150;0;0
16.191;0;150;0;0
16.194;0;150;0;0
16.197;0;150;0;0
16.2;0;150;0;0
16.203;0;150;0;0
16.206;0;150;0;0
16.209;0;150;0;0
16.212;0;150;0;0
16.215;0;150;0;0
16.218;0;150;0;0
16.221;0;150;0;0
16.224;0;150;0;0
16.227;0;150;0;0
16.23;0;150;0;0
16.233;0;150;0;0
16.236;0;150;0;0
16.239;0;150;0;0
16.242;0;150;0;0
16.245;0;150;0;0
16.248;0;150;0;0
16.251;0;150;0;0
16.254;0;150;0;0
16.257;0;150;0;0
16.26;0;150;0;0
16.263;0;150;0;0
16.266;0;150;0;0
16.269;0;150;0;0
16.272;0;150;0;0
16.275;0;150;0;0
16.278;0;151;0;0
16.281;0;151;0;0
16.284;0;150;0;0
16.287;0;150;0;0
16.29;0;150;0;0
16.293;0;150;0;0
16.296;0;150;0;0
16.299;0;150;0;0
16.302;0;150;0;0
16.305;0;150;0;0
16.308;0;150;0;0
16.311;0;150;0;0
16.314;0;150;0;0
16.317;0;150;0;0
16.32;0;150;0;0
16.323;0;150;0;0
16.326;0;150;0;0
16.329;0;150;0;0
16.332;0;150;0;0
16.335;0;150;0;0
16.338;0;151;0;0
16.341;0;151;0;0
16.344;0;150;0;0
16.347;0;150;0;0
16.35;0;150;0;0
16.353;0;150;0;0
16.356;0;149;0;0
16.359;0;149;0;0
16.362;0;150;0;0
16.365;0;150;0;0
16.368;0;150;0;0
16.371;0;150;0;0
16.374;0;150;0;0
16.377;0;150;0;0
16.38;0;150;0;0
16.383;0;150;0;0
16.386;0;150;0;0
16.389;0;150;0;0
16.392;0;150;0;0
16.395;0;150;0;0
16.398;0;150;0;0
16.401;0;150;0;0
16.404;0;150;0;0
16.407;0;150;0;0
16.41;0;150;0;0
16.413;0;150;0;0
16.416;0;150;0;0
16.419;0;150;0;0
16.422;0;150;0;0
16.425;0;150;0;0
16.428;0;150;0;0
16.431;0;150;0;0
16.434;0;150;0;0
16.437;0;150;0;0
16.44;0;150;0;0
16.443;0;150;0;0
16.446;0;150;0;0
16.449;0;150;0;0
16.452;0;150;0;0
16.455;0;150;0;0
16.458;0;151;0;0
16.461;0;151;0;0
16.464;0;150;0;0
16.467;0;150;0;0
16.47;0;150;0;0
16.473;0;150;0;0
16.476;0;150;0;0
16.479;0;150;0;0
16.482;0;150;0;0
16.485;0;150;0;0
16.488;0;150;0;0
16.491;0;150;0;0
16.494;0;150;0;0
16.497;0;150;0;0
16.5;0;150;0;0
16.503;0;150;0;0
16.506;0;150;0;0
16.509;0;150;0;0
16.512;0;150;0;0
16.515;0;150;0;0
16.518;0;150;0;0
16.521;0;150;0;0
16.524;0;150;0;0
16.527;0;150;0;0
16.53;0;150;0;0
16.533;0;150;0;0
16.536;0;150;0;0
16.539;0;150;0;0
16.542;0;150;0;0
16.545;0;150;0;0
16.548;0;150;0;0
16.551;0;150;0;0
16.554;0;150;0;0
16.557;0;150;0;0
16.56;0;150;0;0
16.563;0;150;0;0
16.566;0;150;0;0
16.569;0;150;0;0
16.572;0;150;0;0
16.575;0;150;0;0
16.578;0;151;0;0
16.581;0;151;0;0
16.584;0;150;0;0
16.587;0;150;0;0
16.59;0;150;0;0
16.593;0;150;0;0
16.596;0;150;0;0
16.599;0;150;0;0
16.602;0;150;0;0
16.605;0;150;0;0
16.608;0;150;0;0
16.611;0;150;0;0
16.614;0;150;0;0
16.617;0;150;0;0
16.62;0;150;0;0
16.623;0;150;0;0
16.626;0;150;0;0
16.629;0;150;0;0
16.632;0;150;0;0
16.635;0;150;0;0
16.638;0;150;0;0
16.641;0;150;0;0
16.644;0;150;0;0
16.647;0;150;0;0
16.65;0;150;0;0
16.653;0;150;0;0
16.656;0;150;0;0
16.659;0;150;0;0
16.662;0;150;0;0
16.665;0;150;0;0
16.668;0;150;0;0
16.671;0;150;0;0
16.674;0;150;0;0
16.677;0;150;0;0
16.68;0;150;0;0
16.683;0;150;0;0
16.686;0;150;0;0
16.689;0;150;0;0
16.692;0;150;0;0
16.695;0;150;0;0
16.698;0;150;0;0
16.701;0;150;0;0
16.704;0;150;0;0
16.707;0;150;0;0
16.71;0;150;0;0
16.713;0;150;0;0
16.716;0;150;0;0
16.719;0;150;0;0
16.722;0;150;0;0
16.725;0;150;0;0
16.728;0;150;0;0
16.731;0;150;0;0
16.734;0;150;0;0
16.737;0;150;0;0
16.74;0;150;0;0
16.743;0;150;0;0
16.746;0;150;0;0
16.749;0;150;0;0
16.752;0;150;0;0
16.755;0;150;0;0
16.758;0;150;0;0
16.761;0;150;0;0
16.764;0;150;0;0
16.767;0;150;0;0
16.77;0;150;0;0
16.773;0;150;0;0
16.776;0;150;0;0
16.779;0;150;0;0
16.782;0;150;0;0
16.785;0;150;0;0
16.788;0;150;0;0
16.791;0;150;0;0
16.794;0;150;0;0
16.797;0;150;0;0
16.8;0;150;0;0
16.803;0;150;0;0
16.806;0;150;0;0
16.809;0;150;0;0
16.812;0;150;0;0
16.815;0;150;0;0
16.818;0;150;0;0
16.821;0;150;0;0
16.824;0;150;0;0
16.827;0;150;0;0
16.83;0;150;0;0
16.833;0;150;0;0
16.836;0;150;0;0
16.839;0;150;0;0
16.842;0;150;0;0
16.845;0;150;0;0
16.848;0;150;0;0
16.851;0;150;0;0
16.854;0;150;0;0
16.857;0;150;0;0
16.86;0;150;0;0
16.863;0;150;0;0
16.866;0;150;0;0
16.869;0;150;0;0
16.872;0;150;0;0
16.875;0;150;0;0
16.878;0;150;0;0
16.881;0;150;0;0
16.884;0;150;0;0
16.887;0;150;0;0
16.89;0;150;0;0
16.893;0;150;0;0
16.896;0;150;0;0
16.899;0;150;0;0
16.902;0;150;0;0
16.905;0;150;0;0
16.908;0;150;0;0
16.911;0;150;0;0
16.914;0;150;0;0
16.917;0;150;0;0
16.92;0;150;0;0
16.923;0;150;0;0
16.926;0;150;0;0
16.929;0;150;0;0
16.932;0;150;0;0
16.935;0;150;0;0
16.938;0;150;0;0
16.941;0;150;0;0
16.944;0;150;0;0
16.947;0;150;0;0
16.95;0;150;0;0
16.953;0;150;0;0
16.956;0;150;0;0
16.959;0;150;0;0
16.962;0;150;0;0
16.965;0;150;0;0
16.968;0;150;0;0
16.971;0;150;0;0
16.974;0;150;0;0
16.977;0;150;0;0
16.98;0;150;0;0
16.983;0;150;0;0
16.986;0;150;0;0
16.989;0;150;0;0
16.992;0;150;0;0
16.995;0;150;0;0
16.998;0;151;0;0
17.001;0;151;0;0
17.004;0;150;0;0
17.007;0;150;0;0
17.01;0;150;0;0
17.013;0;150;0;0
17.016;0;150;0;0
17.019;0;150;0;0
17.022;0;150;0;0
17.025;0;150;0;0
17.028;0;150;0;0
17.031;0;150;0;0
17.034;0;150;0;0
17.037;0;150;0;0
17.04;0;150;0;0
17.043;0;150;0;0
17.046;0;150;0;0
17.049;0;150;0;0
17.052;0;150;0;0
17.055;0;150;0;0
17.058;0;150;0;0
17.061;0;150;0;0
17.064;0;150;0;0
17.067;0;150;0;0
17.07;0;150;0;0
17.073;0;150;0;0
17.076;0;150;0;0
17.079;0;150;0;0
17.082;0;150;0;0
17.085;0;150;0;0
17.088;0;150;0;0
17.091;0;150;0;0
17.094;0;150;0;0
17.097;0;150;0;0
17.1;0;150;0;0
17.103;0;150;0;0
17.106;0;150;0;0
17.109;0;150;0;0
17.112;0;150;0;0
17.115;0;150;0;0
17.118;0;150;0;0
17.121;0;150;0;0
17.124;0;150;0;0
17.127;0;150;0;0
17.13;0;150;0;0
17.133;0;150;0;0
17.136;0;150;0;0
17.139;0;150;0;0
17.142;0;150;0;0
17.145;0;150;0;0
17.148;0;150;0;0
17.151;0;150;0;0
17.154;0;150;0;0
17.157;0;150;0;0
17.16;0;150;0;0
17.163;0;150;0;0
17.166;0;150;0;0
17.169;0;150;0;0
17.172;0;150;0;0
17.175;0;150;0;0
17.178;0;150;0;0
17.181;0;150;0;0
17.184;0;150;0;0
17.187;0;150;0;0
17.19;0;150;0;0
17.193;0;150;0;0
17.196;0;150;0;0
17.199;0;150;0;0
17.202;0;150;0;0
17.205;0;150;0;0
17.208;0;150;0;0
17.211;0;150;0;0
17.214;0;150;0;0
17.217;0;150;0;0
17.22;0;150;0;0
17.223;0;150;0;0
17.226;0;150;0;0
17.229;0;150;0;0
17.232;0;150;0;0
17.235;0;150;0;0
17.238;0;151;0;0
17.241;0;151;0;0
17.244;0;150;0;0
17.247;0;150;0;0
17.25;0;150;0;0
17.253;0;150;0;0
17.256;0;150;0;0
17.259;0;150;0;0
17.262;0;150;0;0
17.262;0;150;0;0
18.228;-4;-76;0;0
18.234;-4;-76;0;0
18.24;-4;-76;0;0
18.246;-4;-76;0;0
18.252;-4;-76;0;0
18.258;-4;-76;0;0
18.264;-4;-76;0;0
18.27;-3;-124;0;0
18.276;-3;-124;0;0
18.282;-3;-125;0;0
18.288;-3;-124;0;0
18.294;-3;-125;0;0
18.3;-3;-125;0;0
18.306;-3;-125;0;0
18.312;-3;-125;0;0
18.318;-3;-124;0;0
18.324;-2;146;0;0
18.33;-2;148;0;0
18.336;-1;148;0;0
18.342;-1;99;0;0
18.348;-1;100;0;0
18.354;0;203;0;0
18.357;0;203;0;0
18.36;1;0;0;0
18.363;1;0;0;0
18.366;1;0;0;0
18.369;1;0;0;0
18.372;2;-66;0;0
18.375;2;-66;0;0
18.381;3;-128;0;0
18.387;4;-147;0;0
18.393;5;126;0;0
18.399;7;77;0;0
18.402;8;77;0;0
18.408;9;-93;0;0
18.414;11;-122;0;0
18.42;13;102;0;0
18.426;15;5;0;0
18.429;16;5;0;0
18.435;18;-187;0;0
18.441;21;32;0;0
18.447;24;-116;0;0
18.453;27;108;0;0
18.459;29;-87;0;0
18.465;33;87;0;0
18.471;37;-61;0;0
18.477;41;15;0;0
18.483;45;143;0;0
18.489;49;-55;0;0
18.495;53;119;0;0
18.501;57;-126;0;0
18.507;63;-49;0;0
18.513;68;26;0;0
18.519;73;103;0;0
18.525;77;-142;0;0
18.531;83;-66;0;0
18.537;89;9;0;0
18.54;92;9;0;0
18.546;97;-146;0;0
18.552;103;-82;0;0
18.558;109;-55;0;0
18.564;115;-28;0;0
18.57;121;-1;0;0
18.576;127;25;0;0
18.582;133;53;0;0
18.588;138;80;0;0
18.594;145;106;0;0
18.6;151;132;0;0
18.606;157;-159;0;0
18.612;164;136;0;0
18.618;170;-154;0;0
18.624;177;141;0;0
18.63;182;-148;0;0
18.636;189;-119;0;0
18.642;195;-93;0;0
18.648;201;-67;0;0
18.654;207;-40;0;0
18.66;213;-13;0;0
18.666;219;13;0;0
18.672;224;40;0;0
18.678;230;117;0;0
18.684;236;142;0;0
18.69;241;-100;0;0
18.696;246;-72;0;0
18.702;251;50;0;0
18.708;256;127;0;0
18.714;261;152;0;0
18.72;265;-41;0;0
18.726;269;82;0;0
18.732;274;160;0;0
18.738;279;-36;0;0
18.744;283;88;0;0
18.75;286;-108;0;0
18.756;289;17;0;0
18.762;293;-130;0;0
18.768;296;43;0;0
18.774;299;-103;0;0
18.78;302;70;0;0
18.786;305;-75;0;0
18.792;308;98;0;0
18.798;311;0;0;0
18.801;313;0;0;0
18.804;314;105;0;0
18.81;317;-150;0;0
18.816;319;336;0;0
18.822;321;119;0;0
18.828;323;-92;0;0
18.834;325;-302;0;0
18.84;325;-308;0;0
18.846;326;288;0;0
18.852;328;71;0;0
18.858;329;-32;0;0
18.864;331;-244;0;0
18.87;331;-249;0;0
18.876;332;347;0;0
18.882;332;340;0;0
18.888;333;235;0;0
18.894;333;235;0;0
18.9;333;235;0;0
18.906;332;340;0;0
18.912;332;340;0;0
18.918;331;-244;0;0
18.924;331;-249;0;0
18.93;330;-143;0;0
18.936;329;-34;0;0
18.942;327;176;0;0
18.948;326;282;0;0
18.954;325;-302;0;0
18.96;323;-94;0;0
18.966;321;118;0;0
18.972;321;118;0;0
18.978;320;226;0;0
18.984;318;-255;0;0
18.99;315;61;0;0
18.996;313;265;0;0
19.002;311;-208;0;0
19.008;309;2;0;0
19.014;307;201;0;0
19.02;305;-266;0;0
19.026;303;-57;0;0
19.032;301;154;0;0
19.038;299;-325;0;0
19.044;297;-118;0;0
19.05;296;-9;0;0
19.056;294;197;0;0
19.062;293;306;0;0
19.068;291;-172;0;0
19.074;290;-69;0;0
19.08;289;37;0;0
19.086;288;140;0;0
19.092;287;248;0;0
19.098;286;-336;0;0
19.104;285;-236;0;0
19.11;285;-236;0;0
19.116;285;-236;0;0
19.122;285;-236;0;0
19.128;285;-236;0;0
19.134;285;-236;0;0
19.14;285;-236;0;0
19.146;285;-236;0;0
19.152;285;-236;0;0
19.158;286;-343;0;0
19.164;287;256;0;0
19.17;288;142;0;0
19.176;289;37;0;0
19.182;290;-65;0;0
19.188;291;-172;0;0
19.194;293;313;0;0
19.2;294;201;0;0
19.206;295;97;0;0
19.212;297;-112;0;0
19.218;299;-332;0;0
19.224;300;268;0;0
19.23;302;49;0;0
19.236;303;-55;0;0
19.242;305;-266;0;0
19.248;306;324;0;0
19.254;309;2;0;0
19.257;309;2;0;0
19.263;311;-126;0;0
19.269;313;124;0;0
19.275;315;76;0;0
19.281;317;-21;0;0
19.287;318;-118;0;0
19.293;320;151;0;0
19.299;321;54;0;0
19.305;323;6;0;0
19.311;324;-43;0;0
19.317;325;-140;0;0
19.323;327;80;0;0
19.329;329;33;0;0
19.335;330;-15;0;0
19.341;331;-112;0;0
19.347;332;156;0;0
19.353;333;108;0;0
19.359;334;60;0;0
19.365;335;11;0;0
19.371;336;-37;0;0
19.377;337;-86;0;0
19.383;338;-134;0;0
19.389;340;134;0;0
19.395;341;38;0;0
19.401;342;-10;0;0
19.407;343;-59;0;0
19.413;344;-107;0;0
19.419;345;-106;0;0
19.425;345;-155;0;0
19.431;347;113;0;0
19.437;347;65;0;0
19.443;349;16;0;0
19.449;349;-32;0;0
19.455;350;-80;0;0
19.461;351;-129;0;0
19.467;353;139;0;0
19.473;353;92;0;0
19.479;355;44;0;0
19.485;356;-5;0;0
19.491;357;-54;0;0
19.497;357;-103;0;0
19.503;358;-150;0;0
19.509;359;118;0;0
19.515;361;70;0;0
19.521;361;22;0;0
19.527;362;-27;0;0
19.533;363;-76;0;0
19.539;365;-124;0;0
19.545;365;145;0;0
19.551;367;97;0;0
19.557;368;49;0;0
19.563;369;-48;0;0
19.569;370;-97;0;0
19.575;372;-146;0;0
19.581;373;75;0;0
19.587;373;76;0;0
19.593;375;-21;0;0
19.599;376;-70;0;0
19.605;377;-119;0;0
19.611;378;150;0;0
19.617;380;103;0;0
19.623;381;5;0;0
19.629;383;-44;0;0
19.635;384;-141;0;0
19.641;385;128;0;0
19.647;387;32;0;0
19.653;388;-16;0;0
19.659;389;-65;0;0
19.665;390;-65;0;0
19.671;391;157;0;0
19.677;393;108;0;0
19.683;393;59;0;0
19.689;395;10;0;0
19.695;396;-38;0;0
19.701;397;-135;0;0
19.707;398;-134;0;0
19.713;399;85;0;0
19.719;400;37;0;0
19.725;401;-11;0;0
19.731;402;-11;0;0
19.737;403;-108;0;0
19.743;405;-156;0;0
19.749;405;112;0;0
19.755;407;64;0;0
19.761;408;16;0;0
19.767;409;-82;0;0
19.773;410;-82;0;0
19.779;411;140;0;0
19.785;412;91;0;0
19.791;413;43;0;0
19.797;415;-55;0;0
19.803;417;-103;0;0
19.809;417;-150;0;0
19.815;419;117;0;0
19.821;420;69;0;0
19.827;421;21;0;0
19.833;421;-28;0;0
19.839;423;-76;0;0
19.845;424;145;0;0
19.851;425;96;0;0
19.857;426;48;0;0
19.863;427;0;0;0
19.866;428;0;0;0
19.869;429;-135;0;0
19.875;430;-324;0;0
19.881;431;272;0;0
19.887;432;161;0;0
19.893;433;56;0;0
19.899;434;-47;0;0
19.905;435;-153;0;0
19.911;436;-264;0;0
19.917;437;332;0;0
19.923;437;325;0;0
19.929;438;220;0;0
19.935;439;114;0;0
19.941;440;9;0;0
19.947;441;-90;0;0
19.953;441;-94;0;0
19.959;442;-200;0;0
19.965;443;-316;0;0
19.971;443;-312;0;0
19.977;444;284;0;0
19.983;445;173;0;0
19.989;445;171;0;0
19.995;446;67;0;0
20.001;447;-36;0;0
20.007;447;-37;0;0
20.013;448;-142;0;0
20.019;449;-256;0;0
20.025;449;-253;0;0
20.031;449;-253;0;0
20.037;450;343;0;0
20.043;450;336;0;0
20.049;451;236;0;0
20.055;451;229;0;0
20.061;451;231;0;0
20.067;452;124;0;0
20.073;452;126;0;0
20.079;453;20;0;0
20.085;453;20;0;0
20.091;453;20;0;0
20.097;453;20;0;0
20.103;453;20;0;0
20.109;453;20;0;0
20.115;453;20;0;0
20.121;453;20;0;0
20.127;453;20;0;0
20.133;453;20;0;0
20.139;453;20;0;0
20.145;453;20;0;0
20.151;453;20;0;0
20.157;452;123;0;0
20.163;452;126;0;0
20.169;451;231;0;0
20.175;451;231;0;0
20.181;451;231;0;0
20.187;450;336;0;0
20.193;449;-245;0;0
20.199;449;-253;0;0
20.205;449;-253;0;0
20.211;448;-145;0;0
20.217;447;-38;0;0
20.223;447;-37;0;0
20.229;446;67;0;0
20.235;445;169;0;0
20.241;445;173;0;0
20.247;444;275;0;0
20.253;444;275;0;0
20.259;443;-306;0;0
