t;e;d;i;set

2.254;-148;199;0;0
2.259;-133;349;0;0
2.264;-133;408;0;0
2.269;-117;458;0;0
2.274;-101;554;0;0
2.279;-94;653;0;0
2.284;-86;702;0;0
2.289;-70;752;0;0
2.294;-62;796;0;0
2.299;-54;808;0;0
2.304;-39;851;0;0
2.309;-31;872;0;0
2.314;-15;1008;0;0
2.319;-7;1183;0;0
2.324;7;1248;0;0
2.329;23;1243;0;0
2.334;31;1254;0;0
2.339;47;1420;0;0
2.344;54;1396;0;0
2.349;62;1338;0;0
2.354;70;1353;0;0
2.359;86;1365;0;0
2.364;94;1305;0;0
2.369;101;1232;0;0
2.374;117;1181;0;0
2.379;117;1140;0;0
2.384;125;1081;0;0
2.389;133;1098;0;0
2.394;140;1120;0;0
2.399;148;1067;0;0
2.404;148;997;0;0
2.409;148;931;0;0
2.414;156;863;0;0
2.419;156;796;0;0
2.424;164;728;0;0
2.429;164;660;0;0
2.434;164;602;0;0
2.439;164;550;0;0
2.444;156;471;0;0
2.449;156;356;0;0
2.454;156;261;0;0
2.459;148;192;0;0
2.464;148;135;0;0
2.469;148;89;0;0
2.474;140;48;0;0
2.479;133;1;0;0
2.484;125;-49;0;0
2.489;117;-121;0;0
2.494;117;-189;0;0
2.499;109;-243;0;0
2.504;101;-285;0;0
2.509;86;-415;0;0
2.514;86;-571;0;0
2.519;78;-616;0;0
2.524;62;-628;0;0
2.529;54;-670;0;0
2.534;47;-704;0;0
2.539;39;-717;0;0
2.544;23;-757;0;0
2.549;23;-792;0;0
2.554;7;-928;0;0
2.559;0;-940;0;0
2.564;-7;-945;0;0
2.569;-15;-924;0;0
2.574;-23;-888;0;0
2.579;-39;-982;0;0
2.584;-47;-1047;0;0
2.589;-54;-1008;0;0
2.594;-62;-969;0;0
2.599;-70;-951;0;0
2.604;-70;-923;0;0
2.609;-78;-993;0;0
2.614;-86;-988;0;0
2.619;-94;-933;0;0
2.624;-101;-881;0;0
2.629;-101;-834;0;0
2.634;-101;-788;0;0
2.639;-109;-734;0;0
2.644;-109;-682;0;0
2.649;-117;-637;0;0
2.654;-117;-583;0;0
2.659;-117;-536;0;0
2.664;-117;-494;0;0
2.669;-117;-458;0;0
2.674;-117;-426;0;0
2.679;-117;-397;0;0
2.684;-109;-326;0;0
2.689;-109;-247;0;0
2.694;-101;-184;0;0
2.699;-101;-134;0;0
2.704;-101;-93;0;0
2.709;-94;-58;0;0
2.714;-86;-21;0;0
2.719;-86;23;0;0
2.724;-78;76;0;0
2.729;-70;139;0;0
2.734;-70;192;0;0
2.739;-62;233;0;0
2.744;-54;266;0;0
2.749;-47;291;0;0
2.754;-39;329;0;0
2.759;-39;368;0;0
2.764;-31;400;0;0
2.769;-23;419;0;0
2.774;-15;438;0;0
2.779;-7;472;0;0
2.784;-7;500;0;0
2.789;0;515;0;0
2.794;7;592;0;0
2.799;23;694;0;0
2.804;23;711;0;0
2.809;31;712;0;0
2.814;39;692;0;0
2.819;47;676;0;0
2.824;54;677;0;0
2.829;54;673;0;0
2.834;54;663;0;0
2.839;62;635;0;0
2.844;70;603;0;0
2.849;70;566;0;0
2.854;78;538;0;0
2.859;86;519;0;0
2.864;86;506;0;0
2.869;86;493;0;0
2.874;86;480;0;0
2.879;86;465;0;0
2.884;86;452;0;0
2.889;86;438;0;0
2.894;86;425;0;0
2.899;86;414;0;0
2.904;86;402;0;0
2.909;86;391;0;0
2.914;86;381;0;0
2.919;86;373;0;0
2.924;86;367;0;0
2.929;86;358;0;0
2.934;86;350;0;0
2.939;86;343;0;0
2.944;78;283;0;0
2.949;70;224;0;0
2.954;70;183;0;0
2.959;62;147;0;0
2.964;62;110;0;0
2.969;54;41;0;0
2.974;54;-20;0;0
2.979;54;-70;0;0
2.984;47;-170;0;0
2.989;39;-249;0;0
2.994;31;-307;0;0
2.999;23;-325;0;0
3.004;23;-353;0;0
3.009;23;-373;0;0
3.014;15;-382;0;0
3.019;7;-384;0;0
