t;e;d;i;set

51.159;0;0;-270;0
51.164;-7;-78;-438;0
51.169;-7;-114;-606;0
51.174;0;-69;-648;0
51.179;7;46;-543;0
51.184;7;146;-375;0
51.189;0;140;-270;0
51.194;0;66;-270;0
51.199;0;14;-270;0
51.204;0;-22;-270;0
51.209;0;-49;-270;0
51.214;-7;-106;-438;0
51.219;-7;-128;-606;0
51.224;-7;-139;-774;0
51.229;7;-33;-732;0
51.234;7;130;-564;0
51.239;7;201;-396;0
51.244;7;236;-228;0
51.249;7;250;-60;0
51.254;0;195;3;0
51.259;-7;54;-102;0
51.264;-7;-65;-270;0
51.269;-7;-129;-438;0
51.274;-7;-165;-606;0
51.279;-7;-183;-774;0
51.284;0;-146;-837;0
51.289;7;-56;-774;0
51.294;7;64;-606;0
51.299;7;128;-438;0
51.304;7;164;-270;0
51.309;7;182;-102;0
51.314;0;173;24;0
51.319;-7;43;-60;0
51.324;-7;-90;-228;0
51.329;-7;-157;-396;0
51.334;-7;-191;-564;0
51.339;-7;-208;-732;0
51.344;-7;-215;-900;0
51.349;0;-152;-900;0
51.354;7;20;-732;0
51.359;7;113;-564;0
51.364;7;162;-396;0
51.369;7;187;-228;0
51.374;7;199;-60;0
51.379;0;149;-18;0
51.384;-7;-24;-165;0
51.389;-7;-128;-333;0
51.394;-7;-180;-501;0
51.399;-7;-206;-669;0
51.404;0;5099;-816;0
51.409;0;4373;-816;0
51.414;7;3846;-648;0
51.419;7;3357;-480;0
51.424;7;2916;-312;0
51.429;7;2528;-144;0
51.434;0;2104;-144;0
51.439;-7;1682;-291;0
51.444;-7;1340;-459;0
51.449;-7;1076;-627;0
51.454;0;881;-774;0
51.459;0;788;-774;0
51.464;7;776;-627;0
51.469;7;744;-459;0
51.474;7;693;-291;0
51.479;0;586;-207;0
51.484;-7;423;-270;0
51.489;-7;245;-438;0
51.494;-7;134;-606;0
51.499;0;129;-669;0
51.504;0;153;-669;0
51.509;7;185;-648;0
51.514;0;187;-522;0
51.519;7;224;-354;0
51.524;0;133;-354;0
51.529;0;77;-354;0
51.534;-7;5;-459;0
51.539;-7;8762;-522;0
51.544;-7;7406;-690;0
51.549;0;6363;-690;0
51.554;7;5509;-585;0
51.559;0;4728;-459;0
51.564;0;3956;-459;0
51.569;0;3315;-459;0
51.574;0;2781;-459;0
51.579;0;2332;-459;0
51.584;0;1954;-459;0
51.589;0;1639;-459;0
51.594;0;1372;-459;0
51.599;0;1148;-459;0
51.604;-7;954;-606;0
51.609;-7;789;-774;0
51.614;0;677;-900;0
51.619;7;680;-816;0
51.624;7;712;-648;0
51.629;7;690;-480;0
51.634;7;646;-312;0
51.639;7;596;-144;0
51.644;0;494;-81;0
51.649;-7;226;-249;0
51.654;-7;83;-417;0
51.659;-7;-1;-585;0
51.664;-7;-56;-753;0
51.669;-7;-90;-921;0
51.674;0;-35;-921;0
51.679;7;56;-816;0
51.684;7;137;-648;0
51.689;7;179;-480;0
51.694;7;201;-312;0
51.699;7;210;-144;0
51.704;15;218;192;0
51.709;15;221;552;0
51.714;7;208;888;0
51.719;0;124;1014;0
51.724;-7;-110;888;0
51.729;-7;-227;720;0
51.734;-7;-277;552;0
51.739;-15;-299;360;0
51.744;-15;-307;0;0
51.749;-7;-250;-264;0
51.754;0;-175;-411;0
51.759;7;122;-264;0
51.764;7;246;-96;0
51.769;7;295;72;0
51.774;7;311;240;0
51.779;7;312;408;0
51.784;7;303;576;0
51.789;7;289;744;0
51.794;7;274;912;0
51.799;-7;181;870;0
51.804;-7;10;702;0
51.809;-15;-107;270;0
51.814;-15;52;-90;0
51.819;-7;326;-330;0
51.824;0;5070;-330;0
51.829;7;4489;-162;0
51.834;7;3915;6;0
51.839;7;3397;174;0
51.844;7;2940;342;0
51.849;7;2541;510;0
51.854;7;2194;678;0
51.859;0;-5923;804;0
51.864;-7;-5180;720;0
51.869;-7;-4540;552;0
51.874;-15;-3964;264;0
51.879;-15;-3406;24;0
51.884;-7;-2775;-192;0
51.889;0;-2176;-192;0
51.894;0;-1744;-192;0
51.899;7;-1397;-45;0
51.904;7;-1122;123;0
51.909;7;-904;291;0
51.914;7;-729;459;0
51.919;7;-587;627;0
51.924;0;-510;690;0
